Date,Open,High,Low,Close,Adj Close,Volume
42272.00,21.120001,24.290001,20.809999,23.620001,23.620001,0
42275.00,25.02,28.33,24.940001,27.629999,27.629999,0
42276.00,26.57,28.200001,25.76,26.83,26.83,0
42277.00,24.639999,25.879999,23.25,24.5,24.5,0
42278.00,23.139999,25.23,22.549999,22.549999,22.549999,0
42279.00,23.99,24.469999,20.35,20.940001,20.940001,0
42282.00,20.309999,20.42,19.139999,19.540001,19.540001,0
42283.00,19.540001,20.32,18.82,19.4,19.4,0
42284.00,18.959999,19.73,18.33,18.4,18.4,0
42285.00,18.620001,19.02,16.34,17.42,17.42,0
42286.00,17.15,18.200001,16.889999,17.08,17.08,0
42289.00,17.68,17.809999,16.15,16.17,16.17,0
42290.00,17.08,17.700001,16.139999,17.67,17.67,0
42291.00,17.67,18.780001,17.299999,18.030001,18.030001,0
42292.00,17.620001,17.85,16.040001,16.049999,16.049999,0
42293.00,15.64,16.860001,15.05,15.05,15.05,0
42296.00,15.68,16.23,14.82,14.98,14.98,0
42297.00,15.17,16.34,14.72,15.75,15.75,0
42298.00,14.98,16.700001,14.41,16.700001,16.700001,0
42299.00,15.02,15.92,14.45,14.45,14.45,0
42300.00,13.46,15.12,13.24,14.46,14.46,0
42303.00,14.76,15.43,14.68,15.29,15.29,0
42304.00,15.75,15.99,14.78,15.43,15.43,0
42305.00,15.14,15.73,12.8,14.33,14.33,0
42306.00,14.8,15.46,14.33,14.61,14.61,0
42307.00,14.6,15.39,14,15.07,15.07,0
42310.00,15.41,15.51,13.67,14.15,14.15,0
42311.00,14.33,14.73,13.81,14.54,14.54,0
42312.00,14.04,15.88,13.96,15.51,15.51,0
42313.00,15.39,16.389999,15,15.05,15.05,0
42314.00,14.91,16,14.32,14.33,14.33,0
42317.00,15.34,17.09,15.14,16.52,16.52,0
42318.00,16.690001,16.959999,15.24,15.29,15.29,0
42319.00,15.07,16.15,15.02,16.059999,16.059999,0
42320.00,17.059999,18.5,16.65,18.370001,18.370001,0
42321.00,18.68,20.67,18.200001,20.08,20.08,0
42324.00,20.51,20.549999,17.25,18.16,18.16,0
42325.00,17.82,19.59,16.860001,18.84,18.84,0
42326.00,19.01,19.450001,16.799999,16.85,16.85,0
42327.00,16.25,18.26,16,16.99,16.99,0
42328.00,16.129999,16.379999,15.47,15.47,15.47,0
42331.00,16.15,16.74,15.38,15.62,15.62,0
42332.00,16.530001,17.209999,15.48,15.93,15.93,0
42333.00,15.55,15.89,15.05,15.19,15.19,0
42335.00,15.31,16.09,15.12,15.12,15.12,0
42338.00,15.55,16.57,15.52,16.129999,16.129999,0
42339.00,15.61,16.34,14.63,14.67,14.67,0
42340.00,15.04,16.49,14.71,15.91,15.91,0
42341.00,15.87,19.35,15.86,18.110001,18.110001,0
42342.00,17.43,17.65,14.69,14.81,14.81,0
42345.00,15.65,17.18,15.58,15.84,15.84,0
42346.00,17.690001,18.33,16.52,17.6,17.6,0
42347.00,18.049999,20.129999,15.72,19.610001,19.610001,0
42348.00,19.25,19.719999,18.129999,19.34,19.34,0
42349.00,21.360001,25.27,20.879999,24.389999,24.389999,0
42352.00,24.700001,26.809999,21.469999,22.73,22.73,0
42353.00,20.76,21.620001,20.02,20.950001,20.950001,0
42354.00,19.25,20.24,17.120001,17.860001,17.860001,0
42355.00,16.18,19.049999,16.129999,18.940001,18.940001,0
42356.00,19.34,23.299999,18.75,20.700001,20.700001,0
42359.00,19.639999,20.209999,18.700001,18.700001,18.700001,0
42360.00,17.610001,18.219999,16.6,16.6,16.6,0
42361.00,15.86,16.25,15.33,15.57,15.57,0
42362.00,15.44,15.88,14.45,15.74,15.74,0
42366.00,17.65,18.129999,16.879999,16.91,16.91,0
42367.00,15.91,16.48,15.63,16.08,16.08,0
42368.00,16.5,17.42,16.5,17.290001,17.290001,0
42369.00,17.969999,20.389999,17.51,18.209999,18.209999,0
42373.00,22.48,23.360001,20.67,20.700001,20.700001,0
42374.00,20.75,21.059999,19.25,19.34,19.34,0
42375.00,21.67,21.860001,19.799999,20.59,20.59,0
42376.00,23.219999,25.860001,22.4,24.99,24.99,0
42377.00,22.959999,27.08,22.48,27.01,27.01,0
42380.00,25.58,27.389999,23.83,24.299999,24.299999,0
42381.00,22.969999,23.93,21.91,22.469999,22.469999,0
42382.00,21.719999,26.110001,21.440001,25.219999,25.219999,0
42383.00,24.75,26.280001,23.07,23.950001,23.950001,0
42384.00,28.959999,30.950001,26.67,27.02,27.02,0
42388.00,25.4,27.59,25.209999,26.049999,26.049999,0
42389.00,27.780001,32.09,26.59,27.59,27.59,0
42390.00,27.790001,28.43,25.01,26.690001,26.690001,0
42391.00,24.209999,24.549999,22.219999,22.34,22.34,0
42394.00,23.299999,24.309999,22.379999,24.15,24.15,0
42395.00,23.75,24.02,22.33,22.5,22.5,0
42396.00,22.879999,27.219999,20.42,23.110001,23.110001,0
42397.00,22.15,23.809999,21.9,22.42,22.42,0
42398.00,21.59,21.74,19.5,20.200001,20.200001,0
42401.00,21.32,23.66,19.610001,19.98,19.98,0
42402.00,21.34,22.42,21.059999,21.98,21.98,0
42403.00,21.49,27.700001,21.42,21.65,21.65,0
42404.00,22.290001,23.139999,21.24,21.84,21.84,0
42405.00,22.09,24.110001,21.91,23.379999,23.379999,0
42408.00,25.889999,27.719999,25.559999,26,26,0
42409.00,28.299999,28.309999,25.99,26.540001,26.540001,0
42410.00,25.75,26.6,24.469999,26.290001,26.290001,0
42411.00,29.01,30.9,26.67,28.139999,28.139999,0
42412.00,27.16,27.57,24.92,25.4,25.4,0
42416.00,24.959999,25.52,23.32,24.110001,24.110001,0
42417.00,23.4,24.16,21.83,22.309999,22.309999,0
42418.00,22.16,22.530001,21.290001,21.639999,21.639999,0
42419.00,22.389999,23.440001,20.52,20.530001,20.530001,0
42422.00,20.139999,20.35,19.02,19.379999,19.379999,0
42423.00,19.75,21.16,19.540001,20.98,20.98,0
42424.00,22.280001,22.870001,20.26,20.719999,20.719999,0
42425.00,20.540001,21.26,19.1,19.110001,19.110001,0
42426.00,18.889999,20.129999,18.459999,19.809999,19.809999,0
42429.00,20.49,20.809999,18.379999,20.549999,20.549999,0
42430.00,19.84,20.17,17.66,17.700001,17.700001,0
42431.00,17.98,18.41,16.780001,17.09,17.09,0
42432.00,17.25,17.559999,16.32,16.700001,16.700001,0
42433.00,16.48,17.35,16.049999,16.860001,16.860001,0
42436.00,17.98,18.040001,16.870001,17.35,17.35,0
42437.00,18.379999,18.889999,17.82,18.67,18.67,0
42438.00,18.559999,19.110001,18.309999,18.34,18.34,0
42439.00,18.17,19.59,17.059999,18.049999,18.049999,0
42440.00,17.09,17.27,16.280001,16.5,16.5,0
42443.00,17.01,17.67,16.690001,16.92,16.92,0
42444.00,17.6,17.85,16.84,16.84,16.84,0
42445.00,15.96,16.33,14.89,14.99,14.99,0
42446.00,15.34,15.38,13.82,14.44,14.44,0
42447.00,14.05,14.36,13.75,14.02,14.02,0
42450.00,14.57,14.73,13.79,13.79,13.79,0
42451.00,14.57,14.76,13.75,14.17,14.17,0
42452.00,14.57,15.03,14.33,14.94,14.94,0
42453.00,16.299999,16.440001,14.71,14.74,14.74,0
42457.00,15.65,16.040001,14.89,15.24,15.24,0
42458.00,15.74,15.89,13.79,13.82,13.82,0
42459.00,13.69,13.89,13.06,13.56,13.56,0
42460.00,13.73,14.28,13.49,13.95,13.95,0
42461.00,15.23,15.28,13,13.1,13.1,0
42464.00,13.88,14.24,13.66,14.12,14.12,0
42465.00,15.39,15.72,14.93,15.42,15.42,0
42466.00,15.61,15.98,14,14.09,14.09,0
42467.00,15.14,16.77,14.68,16.16,16.16,0
42468.00,15.34,15.93,14.84,15.36,15.36,0
42471.00,15.34,16.26,14.83,16.26,16.26,0
42472.00,15.98,16.57,14.84,14.85,14.85,0
42473.00,14.49,14.53,13.6,13.84,13.84,0
42474.00,13.9,14.12,13.38,13.72,13.72,0
42475.00,13.77,14.19,13.58,13.62,13.62,0
42478.00,14.87,14.94,13.23,13.35,13.35,0
42479.00,13.18,13.88,12.98,13.24,13.24,0
42480.00,13.39,13.5,12.5,13.28,13.28,0
42481.00,13.2,14.14,13.16,13.95,13.95,0
42482.00,13.7,14.19,13.15,13.22,13.22,0
42485.00,14.07,14.76,13.86,14.08,14.08,0
42486.00,14.01,14.43,13.66,13.96,13.96,0
42487.00,14.15,14.95,13.5,13.77,13.77,0
42488.00,14.53,15.61,13.3,15.22,15.22,0
42489.00,15.21,17.09,14.91,15.7,15.7,0
42492.00,16.33,16.5,14.48,14.68,14.68,0
42493.00,14.92,16.42,14.91,15.6,15.6,0
42494.00,15.47,16.85,15.39,16.049999,16.049999,0
42495.00,15.54,16.450001,15.22,15.91,15.91,0
42496.00,16.200001,16.58,14.71,14.72,14.72,0
42499.00,15.2,15.39,14.17,14.57,14.57,0
42500.00,13.98,14.35,13.55,13.63,13.63,0
42501.00,13.92,14.69,13.29,14.69,14.69,0
42502.00,14.55,15.42,13.95,14.41,14.41,0
42503.00,15.15,15.47,13.97,15.04,15.04,0
42506.00,15.72,15.98,14.28,14.68,14.68,0
42507.00,14.57,16.120001,14.48,15.57,15.57,0
42508.00,15.72,16.469999,14.86,15.95,15.95,0
42509.00,16.370001,17.65,16.280001,16.33,16.33,0
42510.00,16.129999,16.299999,15.11,15.2,15.2,0
42513.00,16.33,16.469999,15.4,15.82,15.82,0
42514.00,16.030001,16.059999,14.36,14.42,14.42,0
42515.00,14.19,14.33,13.64,13.9,13.9,0
42516.00,13.8,14.11,13.43,13.43,13.43,0
42517.00,13.49,13.76,13.04,13.12,13.12,0
42521.00,13.94,15,13.45,14.19,14.19,0
42522.00,14.45,15.25,14.18,14.2,14.2,0
42523.00,14.42,14.92,13.62,13.63,13.63,0
42524.00,13.78,14.66,12.9,13.47,13.47,0
42527.00,13.84,14.27,13.42,13.65,13.65,0
42528.00,12.77,14.05,12.72,14.05,14.05,0
42529.00,13.84,14.27,13.7,14.08,14.08,0
42530.00,14.01,14.85,13.99,14.64,14.64,0
42531.00,14.89,17.33,14.85,17.030001,17.030001,0
42534.00,18.24,21.01,17.889999,20.969999,20.969999,0
42535.00,21.280001,22.16,20.27,20.5,20.5,0
42536.00,20.25,20.450001,18.629999,20.139999,20.139999,0
42537.00,20.799999,22.889999,19.24,19.370001,19.370001,0
42538.00,19.42,20.030001,18.709999,19.41,19.41,0
42541.00,17.42,18.549999,16.59,18.370001,18.370001,0
42542.00,17.67,18.959999,16.91,18.48,18.48,0
42543.00,18.26,21.219999,17.83,21.17,21.17,0
42544.00,19.540001,19.790001,17.25,17.25,17.25,0
42545.00,26.059999,26.24,19.48,25.76,25.76,0
42548.00,24.379999,26.719999,22.93,23.85,23.85,0
42549.00,21.76,22.07,18.75,18.75,18.75,0
42550.00,18.120001,18.27,16.48,16.639999,16.639999,0
42551.00,16.91,16.99,15.29,15.63,15.63,0
42552.00,15.59,15.86,14.61,14.77,14.77,0
42556.00,16.049999,16.620001,15.49,15.58,15.58,0
42557.00,15.87,17.040001,14.96,14.96,14.96,0
42558.00,14.8,15.98,14.33,14.76,14.76,0
42559.00,14.64,14.75,13.19,13.2,13.2,0
42562.00,13.25,13.67,13,13.54,13.54,0
42563.00,12.93,13.93,12.75,13.55,13.55,0
42564.00,13.32,13.79,12.92,13.04,13.04,0
42565.00,12.5,13.37,12.14,12.82,12.82,0
42566.00,13.12,13.22,12.27,12.67,12.67,0
42569.00,12.75,13.12,12.33,12.44,12.44,0
42570.00,12.53,12.83,11.94,11.97,11.97,0
42571.00,11.94,11.97,11.4,11.77,11.77,0
42572.00,11.8,13.06,11.69,12.74,12.74,0
42573.00,12.8,12.88,11.97,12.02,12.02,0
42576.00,12.64,13.72,12.39,12.87,12.87,0
42577.00,12.88,13.5,12.8,13.05,13.05,0
42578.00,12.61,13.74,12.5,12.83,12.83,0
42579.00,12.51,13.52,12.36,12.72,12.72,0
42580.00,12.85,12.9,11.77,11.87,11.87,0
42583.00,11.89,12.98,11.86,12.44,12.44,0
42584.00,12.39,14.24,12.35,13.37,13.37,0
42585.00,13.53,13.91,12.73,12.86,12.86,0
42586.00,12.73,12.98,11.79,12.42,12.42,0
42587.00,12.08,12.26,11.18,11.39,11.39,0
42590.00,11.66,11.78,11.41,11.5,11.5,0
42591.00,11.4,11.92,11.02,11.66,11.66,0
42592.00,11.55,12.5,11.37,12.05,12.05,0
42593.00,11.93,12.11,11.38,11.68,11.68,0
42594.00,11.61,12,11.28,11.55,11.55,0
42597.00,11.81,12.17,11.58,11.81,11.81,0
42598.00,12.04,12.78,11.87,12.64,12.64,0
42599.00,12.57,13.71,12.14,12.19,12.19,0
42600.00,12.2,12.53,11.42,11.43,11.43,0
42601.00,11.67,12.28,11.33,11.34,11.34,0
42604.00,12.53,13.02,11.94,12.27,12.27,0
42605.00,12.15,12.44,11.72,12.38,12.38,0
42606.00,12.7,14.01,12.3,13.45,13.45,0
42607.00,13.62,14.09,13.29,13.63,13.63,0
42608.00,13.54,14.93,12.13,13.65,13.65,0
42611.00,14.09,14.43,12.9,12.94,12.94,0
42612.00,12.94,13.6,12.7,13.12,13.12,0
42613.00,13.14,14.34,12.97,13.42,13.42,0
42614.00,13.07,14.61,12.99,13.48,13.48,0
42615.00,13.47,13.9,11.9,11.98,11.98,0
42619.00,12.42,12.93,11.85,12.02,12.02,0
42620.00,11.89,12.45,11.77,11.94,11.94,0
42621.00,11.74,12.6,11.65,12.51,12.51,0
42622.00,12.52,17.540001,12.52,17.5,17.5,0
42625.00,20.129999,20.51,14.76,15.16,15.16,0
42626.00,15.98,18.969999,15.83,17.85,17.85,0
42627.00,17.629999,18.139999,16.34,18.139999,18.139999,0
42628.00,17.969999,18.07,15.74,16.299999,16.299999,0
42629.00,16.41,17.1,15.28,15.37,15.37,0
42632.00,15.14,15.96,14.6,15.53,15.53,0
42633.00,14.98,16.09,14.69,15.92,15.92,0
42634.00,15.07,15.65,12.98,13.3,13.3,0
42635.00,13.39,13.39,11.76,12.02,12.02,0
42636.00,12,12.58,11.93,12.29,12.29,0
42639.00,13.26,14.63,13.26,14.5,14.5,0
42640.00,13.36,14.76,12.97,13.1,13.1,0
42641.00,12.9,13.57,12.24,12.39,12.39,0
42642.00,12.53,15.69,12.14,14.02,14.02,0
42643.00,14.91,15.2,12.53,13.29,13.29,0
42646.00,13.75,14.42,13.42,13.57,13.57,0
42647.00,13.4,14.57,12.92,13.63,13.63,0
42648.00,13.56,13.68,12.7,12.99,12.99,0
42649.00,13.11,13.84,12.8,12.84,12.84,0
42650.00,13.52,14.15,12.21,13.48,13.48,0
42653.00,14.19,14.36,13.29,13.38,13.38,0
42654.00,13.71,16.469999,13.69,15.36,15.36,0
42655.00,15.53,16.34,15.26,15.91,15.91,0
42656.00,16.879999,17.950001,16.139999,16.690001,16.690001,0
42657.00,16.49,16.5,15.25,16.120001,16.120001,0
42660.00,17.01,17.110001,16.129999,16.209999,16.209999,0
42661.00,15.82,15.85,15.03,15.28,15.28,0
42662.00,15.45,15.68,13.87,14.41,14.41,0
42663.00,14.43,14.72,13.74,13.75,13.75,0
42664.00,14.04,14.53,13.27,13.34,13.34,0
42667.00,13.19,13.26,12.83,13.02,13.02,0
42668.00,12.91,13.86,12.73,13.46,13.46,0
42669.00,13.66,14.8,13.66,14.24,14.24,0
42670.00,14.37,15.43,13.6,15.36,15.36,0
42671.00,15.67,17.35,14.65,16.190001,16.190001,0
42674.00,16.309999,17.629999,16.25,17.059999,17.059999,0
42675.00,16.540001,20.43,16.51,18.559999,18.559999,0
42676.00,19.09,19.82,18.559999,19.32,19.32,0
42677.00,19.85,22.57,18.84,22.08,22.08,0
42678.00,21.860001,23.01,19.200001,22.51,22.51,0
42681.00,19.780001,19.860001,18.389999,18.709999,18.709999,0
42682.00,18.92,19.91,17.700001,18.74,18.74,0
42683.00,20.700001,21.48,14.33,14.38,14.38,0
42684.00,14.01,16.299999,13.26,14.74,14.74,0
42685.00,14.83,16,14.15,14.17,14.17,0
42688.00,14.69,15.56,14.39,14.48,14.48,0
42689.00,14.16,14.65,13.3,13.37,13.37,0
42690.00,13.51,14.49,13.51,13.72,13.72,0
42691.00,13.37,13.55,12.97,13.35,13.35,0
42692.00,13.56,13.74,12.85,12.85,12.85,0
42695.00,13.27,13.44,12.16,12.42,12.42,0
42696.00,12.26,12.83,12.2,12.41,12.41,0
42697.00,12.34,13.01,12.19,12.43,12.43,0
42699.00,12.52,12.74,12.31,12.34,12.34,0
42702.00,13.4,13.5,12.74,13.15,13.15,0
42703.00,13.07,13.55,12.62,12.9,12.9,0
42704.00,12.6,13.42,12.23,13.33,13.33,0
42705.00,13.4,14.72,13.05,14.07,14.07,0
42706.00,14.16,14.48,12.39,14.12,14.12,0
42709.00,13.75,13.77,12.14,12.14,12.14,0
42710.00,12.19,12.3,11.54,11.79,11.79,0
42711.00,11.59,12.24,11.33,12.22,12.22,0
42712.00,12.1,13.4,11.3,12.64,12.64,0
42713.00,12.59,12.72,11.67,11.75,11.75,0
42716.00,12.23,12.78,12.07,12.64,12.64,0
42717.00,12.46,13.42,12.34,12.72,12.72,0
42718.00,12.88,13.39,12.48,13.19,13.19,0
42719.00,13.07,13.24,12.46,12.79,12.79,0
42720.00,12.88,12.95,12.15,12.2,12.2,0
42723.00,12.5,12.52,11.67,11.71,11.71,0
42724.00,11.65,11.75,11.38,11.45,11.45,0
42725.00,11.44,11.49,10.93,11.27,11.27,0
42726.00,11.32,11.67,11.14,11.43,11.43,0
42727.00,11.38,11.81,11.35,11.44,11.44,0
42731.00,12.26,12.33,11.84,11.99,11.99,0
42732.00,11.89,13.04,11.85,12.95,12.95,0
42733.00,13.15,13.71,12.95,13.37,13.37,0
42734.00,13.2,14.68,13.05,14.04,14.04,0
42738.00,14.07,14.07,12.85,12.85,12.85,0
42739.00,12.78,12.8,11.63,11.85,11.85,0
42740.00,11.96,12.09,11.4,11.67,11.67,0
42741.00,11.7,11.74,10.98,11.32,11.32,0
42744.00,11.71,12.08,11.46,11.56,11.56,0
42745.00,11.59,11.79,11.31,11.49,11.49,0
42746.00,11.56,12.23,11.21,11.26,11.26,0
42747.00,11.48,12.6,11.32,11.54,11.54,0
42748.00,11.45,11.62,10.94,11.23,11.23,0
42752.00,12.2,12.75,11.79,11.87,11.87,0
42753.00,11.79,12.81,11.69,12.48,12.48,0
42754.00,12.58,13.28,12.17,12.78,12.78,0
42755.00,12.58,12.59,11.53,11.54,11.54,0
42758.00,12.3,12.62,11.59,11.77,11.77,0
42759.00,11.82,11.89,11.04,11.07,11.07,0
42760.00,10.79,11.05,10.51,10.81,10.81,0
42761.00,10.61,11.01,10.6,10.63,10.63,0
42762.00,10.57,10.82,10.3,10.58,10.58,0
42765.00,11.1,12.9,11.1,11.88,11.88,0
42766.00,12.29,12.99,11.79,11.99,11.99,0
42767.00,11.79,12.05,9.97,11.81,11.81,0
42768.00,12.37,12.47,11.62,11.93,11.93,0
42769.00,11.84,11.84,10.72,10.97,10.97,0
42772.00,11.37,11.84,11.09,11.37,11.37,0
42773.00,11.39,11.67,11.06,11.29,11.29,0
42774.00,11.19,11.82,11.15,11.45,11.45,0
42775.00,11.44,11.53,10.74,10.88,10.88,0
42776.00,10.85,10.95,10.55,10.85,10.85,0
42779.00,11.36,11.4,11.07,11.07,11.07,0
42780.00,11.17,11.34,10.73,10.74,10.74,0
42781.00,10.84,12.01,10.8,11.97,11.97,0
42782.00,12.02,12.86,11.69,11.76,11.76,0
42783.00,11.84,12.26,11.37,11.49,11.49,0
42787.00,12.05,12.09,11.5,11.57,11.57,0
42788.00,11.48,12.07,11.44,11.74,11.74,0
42789.00,11.66,12.46,11.54,11.71,11.71,0
42790.00,11.81,12.59,11.34,11.47,11.47,0
42793.00,11.78,12.14,11.53,12.09,12.09,0
42794.00,12.19,12.96,12.13,12.92,12.92,0
42795.00,12.31,12.58,11.78,12.54,12.54,0
42796.00,12.43,12.71,11.32,11.81,11.81,0
42797.00,11.96,11.97,10.94,10.96,10.96,0
42800.00,11.59,11.72,11.06,11.24,11.24,0
42801.00,11.27,11.58,11.04,11.45,11.45,0
42802.00,11.49,11.86,11.09,11.86,11.86,0
42803.00,11.75,12.43,11.62,12.3,12.3,0
42804.00,11.97,12.09,11.46,11.66,11.66,0
42807.00,12.16,12.23,11.29,11.35,11.35,0
42808.00,11.39,12.54,11.28,12.3,12.3,0
42809.00,12.12,12.25,10.6,11.63,11.63,0
42810.00,11.29,11.55,11.16,11.21,11.21,0
42811.00,11.38,11.38,10.78,11.28,11.28,0
42814.00,11.71,11.72,11.03,11.34,11.34,0
42815.00,11.15,12.85,10.92,12.47,12.47,0
42816.00,12.95,13.16,11.99,12.81,12.81,0
42817.00,12.65,13.17,12.18,13.12,13.12,0
42818.00,12.86,14.16,12.27,12.96,12.96,0
42821.00,14.78,15.11,12.48,12.5,12.5,0
42822.00,12.44,12.67,11.34,11.53,11.53,0
42823.00,11.54,11.7,11.03,11.42,11.42,0
42824.00,11.37,11.64,11.12,11.54,11.54,0
42825.00,11.61,12.54,11.5,12.37,12.37,0
42828.00,12.59,13.59,12.27,12.38,12.38,0
42829.00,12.71,13.07,11.7,11.79,11.79,0
42830.00,11.89,12.89,10.9,12.89,12.89,0
42831.00,13.11,13.22,11.7,12.39,12.39,0
42832.00,13.17,13.43,12.23,12.87,12.87,0
42835.00,13.24,14.11,12.94,14.05,14.05,0
42836.00,14.32,15.88,14.17,15.07,15.07,0
42837.00,15.16,16.16,14.84,15.77,15.77,0
42838.00,15.89,16.219999,14.97,15.96,15.96,0
42842.00,16.190001,16.280001,14.6,14.66,14.66,0
42843.00,14.5,15.5,14.29,14.42,14.42,0
42844.00,14,15.15,13.46,14.93,14.93,0
42845.00,14.59,14.81,13.83,14.15,14.15,0
42846.00,13.85,15.33,13.85,14.63,14.63,0
42849.00,11.56,12.01,10.82,10.84,10.84,0
42850.00,10.81,11.15,10.22,10.76,10.76,0
42851.00,10.61,10.89,10.39,10.85,10.85,0
42852.00,10.72,11.08,10.33,10.36,10.36,0
42853.00,10.39,11.16,10.29,10.82,10.82,0
42856.00,10.92,11.04,9.9,10.11,10.11,0
42857.00,10.15,10.59,10.04,10.59,10.59,0
42858.00,10.56,11.15,10.4,10.68,10.68,0
42859.00,10.71,11.24,10.27,10.46,10.46,0
42860.00,10.51,10.98,9.99,10.57,10.57,0
42863.00,10.53,10.55,9.67,9.77,9.77,0
42864.00,9.87,10.14,9.56,9.96,9.96,0
42865.00,9.75,10.24,9.62,10.21,10.21,0
42866.00,10.34,11.23,10.32,10.6,10.6,0
42867.00,10.72,10.87,10.28,10.4,10.4,0
42870.00,10.54,10.88,10.25,10.42,10.42,0
42871.00,10.46,10.67,10.18,10.65,10.65,0
42872.00,11.89,15.59,11.53,15.59,15.59,0
42873.00,14.06,16.299999,14.03,14.66,14.66,0
42874.00,14.23,14.23,11.72,12.04,12.04,0
42877.00,12.29,12.52,10.89,10.93,10.93,0
42878.00,11,11,10.56,10.72,10.72,0
42879.00,10.61,10.9,9.88,10.02,10.02,0
42880.00,9.82,10.29,9.72,9.99,9.99,0
42881.00,9.93,10.48,9.65,9.81,9.81,0
42885.00,10.61,10.84,10.14,10.38,10.38,0
42886.00,10.1,11.3,9.93,10.41,10.41,0
42887.00,10.42,10.54,9.69,9.89,9.89,0
42888.00,10.08,10.3,9.58,9.75,9.75,0
42891.00,10.08,10.28,9.6,10.07,10.07,0
42892.00,10.19,10.77,9.86,10.45,10.45,0
42893.00,10.48,10.93,10.12,10.39,10.39,0
42894.00,10.27,10.53,9.73,10.16,10.16,0
42895.00,9.93,12.11,9.37,10.7,10.7,0
42898.00,11.19,12.37,11.19,11.46,11.46,0
42899.00,11.12,11.14,10.26,10.42,10.42,0
42900.00,10.33,11.26,10.01,10.64,10.64,0
42901.00,11.06,12.01,10.74,10.9,10.9,0
42902.00,10.63,11.35,10.26,10.38,10.38,0
42905.00,10.57,10.6,10.01,10.37,10.37,0
42906.00,10.28,11.15,10.24,10.86,10.86,0
42907.00,11.03,11.4,10.4,10.75,10.75,0
42908.00,10.81,11.01,10.24,10.48,10.48,0
42909.00,10.25,10.69,9.85,10.02,10.02,0
42912.00,10.13,10.44,9.68,9.9,9.9,0
42913.00,10.04,11.31,9.8,11.06,11.06,0
42914.00,11.17,11.49,9.76,10.03,10.03,0
42915.00,9.79,15.16,9.73,11.44,11.44,0
42916.00,11.74,11.85,10.4,11.18,11.18,0
42919.00,11.07,11.45,10.28,11.22,11.22,0
42921.00,11.2,12.03,10.79,11.07,11.07,0
42922.00,11.2,13.05,11.18,12.54,12.54,0
42923.00,12.48,12.57,10.98,11.19,11.19,0
42926.00,11.26,11.73,10.61,11.11,11.11,0
42927.00,10.79,12.14,10.68,10.89,10.89,0
42928.00,10.85,10.85,10.08,10.3,10.3,0
42929.00,10.07,10.4,9.9,9.9,9.9,0
42930.00,10.09,10.14,9.5,9.51,9.51,0
42933.00,9.77,10.03,9.71,9.82,9.82,0
42934.00,9.86,10.35,9.66,9.89,9.89,0
42935.00,9.69,9.94,9.58,9.79,9.79,0
42936.00,9.66,10.28,9.5,9.58,9.58,0
42937.00,9.52,9.98,9.3,9.36,9.36,0
42940.00,9.94,9.97,9.26,9.43,9.43,0
42941.00,9.4,9.52,9.04,9.43,9.43,0
42942.00,9.25,9.66,8.84,9.6,9.6,0
42943.00,9.33,11.5,9.16,10.11,10.11,0
42944.00,10.62,11.3,10.26,10.29,10.29,0
42947.00,10.53,10.84,10.23,10.26,10.26,0
42948.00,10.19,10.56,9.95,10.09,10.09,0
42949.00,10.08,10.81,9.8,10.28,10.28,0
42950.00,10.47,10.6,9.9,10.44,10.44,0
42951.00,10.48,10.5,9.68,10.03,10.03,0
42954.00,10.19,10.32,9.76,9.93,9.93,0
42955.00,10.04,11.52,9.52,10.96,10.96,0
42956.00,11.49,12.63,11.11,11.11,11.11,0
42957.00,11.57,16.17,11.56,16.040001,16.040001,0
42958.00,16.17,17.280001,14.5,15.51,15.51,0
42961.00,14.05,14.05,12.06,12.33,12.33,0
42962.00,11.78,12.37,11.45,12.04,12.04,0
42963.00,11.59,12.54,11.25,11.74,11.74,0
42964.00,11.81,15.77,11.54,15.55,15.55,0
42965.00,15.38,16.040001,13.32,14.26,14.26,0
42968.00,14.59,14.74,13.07,13.19,13.19,0
42969.00,12.6,12.94,11.35,11.35,11.35,0
42970.00,11.51,12.59,11.39,12.25,12.25,0
42971.00,12.06,12.83,11.55,12.23,12.23,0
42972.00,12.2,12.45,11.1,11.28,11.28,0
42975.00,12.09,12.11,11.23,11.32,11.32,0
42976.00,13.33,14.34,11.48,11.7,11.7,0
42977.00,11.4,11.98,10.96,11.22,11.22,0
42978.00,11.07,11.22,10.34,10.59,10.59,0
42979.00,10.33,10.46,10.02,10.13,10.13,0
42983.00,11.75,14.06,11.41,12.23,12.23,0
42984.00,12.27,12.59,11.35,11.63,11.63,0
42985.00,11.93,12.07,11.32,11.55,11.55,0
42986.00,11.87,12.6,11.84,12.12,12.12,0
42989.00,11.38,11.39,10.51,10.73,10.73,0
42990.00,10.66,10.95,10.29,10.58,10.58,0
42991.00,10.72,10.86,10.33,10.5,10.5,0
42992.00,10.57,11.04,10.28,10.44,10.44,0
42993.00,10.51,10.74,10,10.17,10.17,0
42996.00,10.18,10.42,9.88,10.15,10.15,0
42997.00,10.16,10.3,9.85,10.18,10.18,0
42998.00,10.04,10.67,9.67,9.78,9.78,0
42999.00,9.74,10.21,9.54,9.67,9.67,0
43000.00,9.9,10.2,9.5,9.59,9.59,0
43003.00,10.08,11.21,9.79,10.21,10.21,0
43004.00,10.42,10.68,9.94,10.17,10.17,0
43005.00,9.9,10.42,9.63,9.87,9.87,0
